text,sentiment,date,tweet_length,processed_text
@Stanto It is rather good isn't it.  Speaking of which.  http://bit.ly/lhIXz  When you coming to visit next? ,1,2009-05-30 01:29:26,109,rather good speak come visit next
"#flylady WHB status: 4 tasks done, 'take out trash' now, which I did after school run. So having rye/pb/jam and OJ. Then I'm off again! ",1,2009-05-18 00:26:37,136,whb status 4 task take trash I school run rye pb jam oj I
@MichaelHyatt Love those smiles! ,1,2009-05-30 06:40:36,33,love smile
just purchased @animalupstairs artwork again  addiction unfolding? oh but its so good.,1,2009-05-28 21:52:28,86,purchase artwork addiction unfold oh good
@TNgirl76 Oh! Sad for the Aussies ,0,2009-06-15 05:30:37,34,oh sad aussie
"Not only are handmade rugs a beautiful and unique form of art, they are sustainable heirlooms &amp; quality investments  via @DarrenNWRugs",1,2009-05-30 12:16:43,138,handmade rug beautiful unique form art sustainable heirloom amp quality investment via
@RedxRojo naw idk what ur talkin about ,0,2009-05-29 14:42:05,39,naw idk ur talkin
I had all intention to workout after work...I think imma go home a take a nap instead   so dissappointed in myslef.,0,2009-06-07 13:24:29,115,I intention workout work I think imma go home take nap instead dissappointed myslef
okay - now it suddenly works ,1,2009-05-22 00:56:59,29,okay suddenly work
@audaciousgloop agreed! Total optimism could teach a few if us a lesson about perserverence and standing up to adversity! ,1,2009-04-20 01:37:40,122,agree total optimism could teach lesson perserverence stand adversity
"65 years ago 2 the day 1000s lost their lives fighting Nazis on the French beaches, 1000s vote Nazi across the UK  http://bit.ly/naGqO ",0,2009-06-06 03:31:06,135,65 year ago 2 day 1000s lose life fight nazi french beach 1000s vote nazi across uk
"Okay, I gotta leave twitter for now.  Dang it's raining again. &gt;.&lt; I just love the rain when I'm at home. &gt;.&lt;",1,2009-06-15 23:25:44,121,okay I get leave twitter dang rain gt lt I love rain I home gt lt
@HeyAmaretto I wanted to answer your question about followers but I got distracted by an online story about adult ADD.  ,1,2009-06-07 09:29:03,120,I want answer question follower I get distract online story adult add
at JW Level 4 doing admin work  Love it! Staying for choir practice tonight...,1,2009-06-02 01:49:01,78,jw level 4 admin work love stay choir practice tonight
"@MarkShaw; dim question,but why won't twitter let me customize my wallpaper? Only the basic patterns choices are accepted ",0,2009-06-07 11:47:32,122,dim question twitter let I customize wallpaper basic pattern choice accept
i have a bad habit of leaving umbrellas in classrooms ,0,2009-06-02 17:20:14,54,I bad habit leave umbrella classroom
Omg Monday ,0,2009-06-01 09:13:21,11,omg monday
"@Tiaantjee BTW: Does it offend you, yeah? - We are rockstars. Pretty ok. ",1,2009-05-10 01:51:58,73,btw offend yeah rockstar pretty ok
it's my birthday in 12 hours. ,0,2009-06-18 04:09:42,30,birthday 12 hour
i was a little too late ,0,2009-06-06 06:51:30,24,I little late
Finally getting a bit of sun..but managed to break the lawnmower... ,0,2009-06-01 10:42:06,68,finally get bit sun manage break lawnmower
@zambaito  thank you mucho!,1,2009-06-15 17:31:39,27,thank mucho
"@xoxonemo i know, i miss you too  when's the next time we can chill? ",0,2009-05-18 01:57:13,69,I know I miss next time chill
What a crappy day at work.  I wanna go home and watch the microsoft press conference   I should go to the gym too,0,2009-06-01 14:31:03,113,crappy day work I wanna go home watch microsoft press conference I go gym
"@MissLoki Sorry about your kitty, thats sad  DId you have a lovely time away though?",0,2009-04-18 08:09:32,84,sorry kitty sad lovely time away though
icream youscream we scream for icecream ,1,2009-06-16 00:36:03,40,icream youscream scream icecream
@CourageRequired Hope it happens. ,1,2009-06-01 23:54:28,34,hope happen
OMFG WHAT IS THIS ON MY ARM ,0,2009-05-02 10:03:18,28,omfg arm
I DONT LIKE GIRLS SARAH  NICKS A GUY SILLY ,0,2009-05-30 20:24:59,43,I like girl sarah nick guy silly
"@ollyhay hahah, the dolls.  i'm trying to get this code to get like a comment thing on my tumblr",1,2009-06-15 23:10:03,96,hahah doll I try get code get like comment thing tumblr
going to bed... feeling a little dizzy ,0,2009-05-13 23:31:23,39,go bed feel little dizzy
@edhat1 s'gorgeous. Wish I'd organised a postal in time but will have to just show up in person on Thurs  What you up to today?,1,2009-06-01 04:11:54,127,gorgeous wish I organise postal time show person thurs today
@SamWilson1 - sigh ,0,2009-05-29 08:06:54,19,sigh
Just waiting for @pheater to fire up the BBQ  Cold beer in hand!,1,2009-05-29 09:02:26,64,wait fire bbq cold beer hand
"@TiffHousesworld omg, yes! But smh too.. we are hi only fans Tiff... damn ",0,2009-05-30 08:13:56,74,omg yes smh hi fan tiff damn
"@Michael_Cera michael, i need a hug ",0,2009-06-16 19:11:30,36,michael I need hug
Workin hard for the money... 60 hrs a week ain't that bad ,1,2009-05-31 23:53:31,58,workin hard money 60 hrs week bad
@sarasioux I wasn't kidding when I said I was impressed. Have fun sleeping it off  ps: Is Melo built on drupal?,1,2009-05-17 00:30:24,111,I kid I say I impressed fun sleep ps melo build drupal
@IreneKoehler  You're missing out then.,1,2009-06-01 18:05:44,39,miss
"@Winchester76 yes, i got my car all fixed now since last week and it's been working very well. thanks for asking. ",1,2009-06-02 20:58:15,114,yes I get car fix since last week work well thank ask
"@sevinnyne6126 looking forward to new music soon lindsay,ur amazing&amp;i hope ur doing good.new music,new films&amp;mayb bak wit sam ",1,2009-06-01 15:16:56,134,look forward new music soon lindsay ur amazing amp I hope ur good new music new film amp mayb bak wit sam
"u know what i just remembered, @valimknights? u have to come up with a birthday wishlist soon ",1,2009-06-01 14:18:47,94,u know I remember u come birthday wishlist soon
@djakemcpherson that sucks. But what r u up to tom ,1,2009-06-15 18:19:56,51,suck r u tom
@jovibabeaz  I enjoyed my day at your house!Blew a tire on I 10 driving home  Still small in the scope of life!,0,2009-06-07 08:26:59,111,I enjoy day house blow tire I 10 drive home still small scope life
"@amber_eubanks Me, either.  The best way to ruin a song, is to attach a video to it.  Blah!  ",0,2009-06-17 15:51:36,93,I either good way ruin song attach video blah
"@suddenlyoslo Wow, thats great! Congrats ",1,2009-06-02 04:07:56,41,wow great congrat
"@shanedawson You should Shane!  My mom's a single mom too, it'd be so cool if you made one. ",1,2009-05-31 00:15:55,92,shane mom single mom cool make one
SHIT! Just realised I need a front cable hanger to install cantis on the Il Pompino. No ride for me this weekend   It's looking sweet tho,0,2009-06-19 21:58:49,137,shit realise I need front cable hanger install cantis il pompino ride I weekend look sweet tho
stop the spread of #hamthrax... close twitter... ,0,2009-05-01 23:56:35,49,stop spread close twitter
"@kathy1023 ok I will let my friend know and get back to you, DM me you number so I can text you when I get her response, thanks, ",1,2009-06-07 20:27:36,129,ok I let friend know get back dm I number I text I get response thank
I'm eating some sweet thing....too bad in czech-english dictionary there is no word how could I express it  HELL!!! but its really good ,1,2009-04-19 03:13:36,136,I eat sweet thing bad czech english dictionary word could I express hell really good
"@writethevision not a single word.  well, except 4 Finance papers for class. not worried though. in 3 months i can write all i want. ",0,2009-05-17 06:20:30,133,single word well except 4 finance paper class worried though 3 month I write I want
@mattandhew Then what about me? ,0,2009-06-16 09:18:08,32,I
"@GeeeNet yup, I think so... I finished those back in etel... unsa pa man lain? I need to buy some books ",1,2009-06-07 14:51:02,104,yup I think I finish back etel unsa pa man lain I need buy book
Updated my blog with of a photo of a Stag on a rock   http://twurl.nl/68y0iu,1,2009-06-07 11:37:23,76,update blog photo stag rock
i just drove to school by myself  yay license!,1,2009-06-02 04:13:30,46,I drive school yay license
cara: going to be watching a movie with my mum...we are both ill (she blates passed it on to me) annoyed that i cant get comfy!  x,0,2009-06-02 01:40:54,130,cara go watch movie mum ill blate pass I annoy I get comfy x
"after a wonderful evening, i think it's time for bed early? who am I kidding! Pass the bottle ",1,2009-05-29 20:01:19,94,wonderful evening I think time bed early I kid pass bottle
to all my twitter friends...i hate nicole but also hate her butt  confused now? no no,1,2009-06-02 00:02:16,85,twitter friend I hate nicole also hate butt confuse
hows everyone today ,1,2009-05-29 15:48:19,20,everyone today
"Another monday morning after such a fun weekend in wales. Tenby, the Gower, Port Talbot and Swansea ",1,2009-06-15 01:35:09,100,another monday morning fun weekend wales tenby gower port talbot swansea
@MGiraudOfficial Hard day today in twitterville  but I hope you enjoy your day send some + pics,0,2009-06-18 11:24:46,95,hard day today twitterville I hope enjoy day send pic
Shopping for tennis. I'm so nervous for tomorrow ,0,2009-06-15 16:28:36,49,shop tennis I nervous tomorrow
just went skiing. but is pissed because her phone is dead and her battery charger is in cambridge ,0,2009-06-07 14:42:58,98,went ski piss phone dead battery charger cambridge
@sarahtymeson Thanks! It was!! Got some leftovers if u r hungry  lol. Tomorrow is chicken quesadillas 4 the Belmont. Bf's turn 2 cook ,1,2009-06-05 17:09:35,134,thank get leftover u r hungry lol tomorrow chicken quesadilla 4 belmont bf turn 2 cook
@DontEverThink I can't because the family is lame and watching rugby ,0,2009-05-22 01:53:01,69,I family lame watch rugby
@jjskidmore i was in front of u the other day i waved and u didnt  off to eddie izzard now!,0,2009-05-29 11:16:40,91,I front u day I wave u eddie izzard
Eek. I have all my finals on Tuesday! Gotta study for three exams. ,0,2009-05-18 01:14:33,67,eek I final tuesday get study three exam
i miss my ugly wight!!! ,0,2009-04-18 07:36:20,24,I miss ugly wight
Headache ah! Chillin with @freebirdsoul and tryin not to think ,0,2009-06-18 17:11:28,63,headache ah chillin tryin think
@bookwhore oh. yeah two of those things followed me too  but anyway... 'night.,0,2009-06-06 22:43:49,78,oh yeah two thing follow I anyway night
http://tinyurl.com/oq6v2v So tell me why... haven't I .... heard from you?!  Hehehe...,1,2009-05-22 02:13:16,86,tell I I hear hehehe
@gogopowerangers Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,1,2009-06-05 23:00:53,122,get 100 follower day use add everyone train pay vip
Check out Shade360's review of OutRun Online Arcade over at www.genuinegamers.com ,1,2009-04-20 23:40:43,82,check shade360 review outrun online arcade
@mileycyrus congratulation to the award  i love your dress so cute xoxo p.s. i love your song The Climb,1,2009-06-02 08:11:20,103,congratulation award I love dress cute xoxo p I love song climb
"@FloridaSunSales  please don't make one of them, please don't make me one of them *eyes closed tight and fingers crossed*",0,2009-05-11 22:01:43,121,please make one please make I one eye close tight finger cross
Back in ATL! ( but I miss ny  ) what's up with tonight tho?!?let meeeee know!,0,2009-05-29 13:28:37,77,back atl I miss ny tonight tho let meeeee know
I just burnt my ear ,0,2009-05-29 16:18:29,20,I burn ear
white-water rafting in the tripics ,1,2009-05-10 01:27:01,35,white water rafting tripic
@katriord you're the BEST  thx,1,2009-06-01 05:27:54,30,good thx
@Disney_Dreaming Mitchel it is ,1,2009-06-16 08:28:48,31,mitchel
ahh! school tomorrow.... cannot be bothered ,0,2009-06-07 13:51:32,44,ahh school tomorrow bother
@everfound urban outfitters has the best ones ever. but i'm too short to wear them ,0,2009-06-22 19:14:51,83,urban outfitter good one ever I short wear
How long more will raf be done with her hair. Im so bored.....! ,0,2009-05-02 01:05:51,64,long raf hair I bored
"@buriedincolors rumores, infelizmente, rumores ",0,2009-06-01 10:30:27,47,rumore infelizmente rumore
"I felt super sick today . . runny nose, soar throat, my stomach hurt, aye.  . . But . . I miss my Luis. Tomorrow should be fun!",0,2009-06-20 21:37:54,127,I feel super sick today runny nose soar throat stomach hurt aye I miss luis tomorrow fun
@corani but that wouldnt be a problem too; since that would be 5pm overhere... ,1,2009-06-05 10:20:14,79,would problem since would 5 pm overhere
Watching Jon &amp; Kate Plus 8 - this is so sad ,0,2009-06-22 18:58:10,48,watch jon amp kate plus 8 sad
Ok I lied i love heels but I can't wear them for too long... feels like standing on nails after a while ,0,2009-05-31 01:22:48,104,ok I lie I love heel I wear long feel like stand nail
Heading to bed (finally) after such a great night (though could of easily been better but still was great). ,1,2009-04-19 04:53:20,108,head bed finally great night though could easily well still great
AUUUUGH I just spilt freezing water all over meeeee ,0,2009-04-18 07:15:22,52,auuuugh I spilt freeze water meeeee
Test tonight. Studying all day... ,0,2009-06-25 07:03:02,34,test tonight study day
@MODELCHICK thx for spreading the love ,1,2009-05-31 14:49:17,39,thx spread love
I hate being a bagger at work ,0,2009-06-04 13:24:18,30,I hate bagger work
Made it to the grapevine. Officially 13 minutes behind schedule. ,0,2009-06-02 21:42:02,65,make grapevine officially 13 minute behind schedule
@2bigalo I'm great.. Just finishing up my first wk w/ hawks/thrashers. I have to work this wknd ,0,2009-06-05 09:09:52,96,I great finish first wk w hawk thrasher I work wknd
@quoll Didn't make it to Dunlay's today. Now it looks like I may not even make it to Elbo. WAAAHHHHH ,0,2009-04-18 13:23:05,101,make dunlay today look like I may even make elbo waaahhhhh
i've got a secret smile that i only use for special occasions - don't miss it ,1,2009-05-29 10:22:57,78,I get secret smile I use special occasion miss
@muzocan we should talk about this australia issue.. ,0,2009-04-06 23:55:14,53,talk australia issue
im not on here enough to have cool updates ,0,2009-06-17 16:12:06,43,I enough cool update
Come on Everton what a start!! ,1,2009-05-30 07:10:51,31,come everton start
just finished updating anti-virus on all three computers... now trying to figure out what to do for the rest of the day... ,1,2009-06-07 11:29:07,123,finish update anti virus three computer try figure rest day
just received my first birthday card this year ,1,2009-06-01 09:17:41,47,receive first birthday card year
"@woodyxrunner Wow, sounds so exciting  Haha, have fun! I'm jealous.",1,2009-06-07 10:50:26,67,wow sound exciting haha fun I jealous
Made it home safe...check my facebook page for pics  going to sleep now-work in a few hrs,1,2009-06-14 23:01:38,89,make home safe check facebook page pic go sleep work hrs
Standing ad waitingfor wilco to come on. My legs are so tired!  ,0,2009-06-15 19:05:27,64,stand ad waitingfor wilco come leg tired
"Oh, I was getting used to no bleeding  Still, just the one draw today, and the food remains good. Now I'm typing.",0,2009-06-02 01:33:39,113,oh I getting use bleeding still one draw today food remain good I type
"i couldn't ask for better friends, or better night. ",1,2009-06-06 08:49:30,52,I ask well friend well night
"Played a disaster game....So Bomb!     no one can block this beast.. 9 @ once, DAMN Props??????",1,2009-06-01 23:46:10,95,play disaster game bomb one block beast 9 damn prop
@isilwath No worries - I knew you'd see it when you had the time - had to comment on it when I saw it or I would've forgot to do it. ,1,2009-05-22 05:30:47,133,worry I know see time comment I see I would forget
is having the best wkend ever!! ,1,2009-05-17 00:30:31,32,good wkend ever
uuugh i miss my boyfriend a lot ,0,2009-06-07 18:16:33,32,uuugh I miss boyfriend lot
"@rdick he will, im sure  hopefully.",1,2009-06-07 06:19:12,35,I sure hopefully
@andreiiak how was disecting a frog? fun? you are so mean ,0,2009-05-22 04:13:30,58,disecte frog fun mean
only anna could create set like this. ,1,2009-06-07 16:44:17,38,anna could create set like
Home all day studying  can't wait until this week is over,0,2009-06-16 05:16:20,57,home day study wait week
@BarbaraNixon - you can. Unfollow. ,1,2009-05-31 15:57:46,35,unfollow
"really like this song, just found it. Jeremy Kay - Have It All: http://bit.ly/KnNni  thanks Scrubs ",1,2009-06-15 21:17:18,99,really like song find jeremy kay thank scrub
@the3nder Omm! Pa ha ha ha ha. How's that working out? ,1,2009-05-30 22:29:45,55,omm pa ha ha ha ha work
@TropicsZ4 Thanks!  We have a membership to Costo.  I'll have to check it out ,1,2009-05-03 17:14:00,78,thank membership costo I check
On the way* ...  sigh I am missing justin timberlake in snl right now ,0,2009-05-10 00:14:02,70,way sigh I miss justin timberlake snl right
CANT WAIT FOR MTV MOVIE AWARDS!! ,1,2009-05-31 09:49:26,33,wait mtv movie award
going to festi ,1,2009-05-29 20:27:10,15,go festi
@TCGO1974 awwww that was cute ,1,2009-06-02 22:55:10,30,awwww cute
@ljauss I just wounded @nuffdesigns. Revenge is such a sweet thing ,1,2009-06-06 05:56:50,67,I wound revenge sweet thing
"@mini_manfa Miss ya 2 babes, I shld b on 4 the rest of the day now, here and there. What u been up2?  xx",1,2009-06-07 06:15:22,104,miss ya 2 babe I shld b 4 rest day u up2 xx
"When u used 2 say &quot;i'll c u 2morrow&quot;, i used 2 believe u, now, i've given up. See me when u can ACTUALLY b bovverd ",0,2009-05-02 03:54:55,125,u use 2 say quot I c u 2morrow quot I use 2 believe u I give see I u actually b bovverd
WWW.WAZUP.HU   The best blog in da world! ,1,2009-06-06 02:44:34,42,good blog da world
Wow we just flipped with the weather.... Rain Rain Go Away ,0,2009-06-15 06:32:38,59,wow flip weather rain rain go away
@TeamDemi_Lovato can i brodcast now? please ,0,2009-05-29 20:12:57,44,I brodcast please
I wish the iPhone was on T-Mobile here in the states. ,0,2009-06-18 11:40:35,54,I wish iphone mobile state
Watching season 1 of Dexter...... ,1,2009-05-30 10:09:31,34,watch season 1 dexter
Yay! Teh internets fixed my iPood ,1,2009-05-22 02:43:22,34,yay teh internet fix ipood
on the was to dover international speedway!! heck ya!! ,1,2009-05-30 04:50:03,55,dover international speedway heck ya
what i saw today in our house was extremely a surprise! okay i did not expect this shiz ) i have a new hard drive! ,1,2009-06-01 05:27:44,115,I see today house extremely surprise okay I expect shiz I new hard drive
"mmmm bagels. directing next, then off to fairfield for a potential job offer, and then rehearsal til late. boyfriend visiting today ",1,2009-05-14 07:18:30,132,mmmm bagel direct next fairfield potential job offer rehearsal til late boyfriend visit today
i need someone to talk to right now ,0,2009-06-06 23:09:55,36,I need someone talk right
Welcome to Monday!   Glad Tina had a great weekend!,0,2009-06-15 10:45:09,51,welcome monday glad tina great weekend
bad head-ache  i think i should turn off my pc...,0,2009-06-23 11:13:17,49,bad head ache I think I turn pc
Logan is a selfish sponge ahahaha!  i still love you thoughh hehe!,1,2009-05-29 21:05:24,66,logan selfish sponge ahahaha I still love thoughh hehe
"@Karageorgakis To me, stop and share the music is like stop and smell the roses. Don't let her get to you. ",1,2009-06-01 23:04:24,107,I stop share music like stop smell rose let get
"Going all out American this week. Shooting range, baseball and strip club. And yes I will drink a couple of Bud Lights ",1,2009-06-15 22:33:41,119,go american week shoot range baseball strip club yes I drink couple bud light
Checkin my emails and makin some beats ,1,2009-06-01 01:07:44,39,checkin email makin beat
still no update on inell's fic. ,0,2009-06-02 21:54:42,32,still update inell fic
Saw a rainbow this morning ,1,2009-06-07 17:34:00,27,see rainbow morning
@Jemfyr Sorry I missed you ,0,2009-06-16 02:17:58,27,sorry I miss
monday morning ,1,2009-05-29 12:45:37,15,monday morning
im soo glad to b off work.. now im searching for a new job.. ,1,2009-06-01 14:43:04,61,I soo glad b work I search new job
@mileycyrus hey are you the real Miley Cyrus? im just wondering im not saying i don't think you are  xx,1,2009-06-06 10:15:57,103,hey real miley cyrus I wonder I say I think xx
My love is off on a road trip  rock springs has too many mosquitoes!,0,2009-06-06 06:18:42,68,love road trip rock spring many mosquito
Laptop is still dead.  Exam week... must study.  Missing important emails being computerless too  Wanna watch primeval finale,0,2009-06-07 14:48:29,125,laptop still dead exam week must study miss important email computerless wanna watch primeval finale
having fun with my friends at home ,1,2009-04-07 05:39:21,35,fun friend home
looking like a lobster today :S some very sexy tanlines ;D NOT!  sherbert is teh sexx ! omnomnom ,1,2009-05-31 05:04:57,97,look like lobster today sexy tanline sherbert teh sexx omnomnom
argh i dont feel well ,0,2009-06-03 06:29:50,22,argh I feel well
had a great adventure with @mandydemoo and @michellehlee!  meet some ninja turtles from Brazil ,1,2009-06-07 04:58:29,95,great adventure meet ninja turtle brazil
"@linux29 yep, it's free!  #xboxE3",1,2009-06-01 11:08:44,33,yep free
@mileycyrus awr  there is going to be a season 4 isn't there? x,0,2009-06-04 11:20:36,63,awr go season 4 x
@JustGemxGemx I love spinach ,1,2009-06-15 08:37:01,29,I love spinach
@danmilward that sounds awesome.. Finally its here! Will test it out! ,1,2009-05-17 21:09:59,70,sound awesome finally test
Apperently it was National Donutday but nobody told me ,0,2009-06-05 15:36:27,55,apperently national donutday nobody tell I
"I appear to be listening to Ah-Ha.  Still, I guess it could be worse, could be Erasure. 1984 was a good year. ",1,2009-06-16 01:06:48,110,I appear listen ah ha still I guess could bad could erasure 1984 good year
@CaraKeithley You're right and I feel for ya!   He'll probably be thrilled to talk to ya on the phone tho!Tear up those cell lines!,0,2009-05-22 05:30:28,131,right I feel ya probably thrill talk ya phone tho tear cell line
i love sundays! apartment hunting then lunch with adam  have a great day everyone!!,1,2009-05-03 07:40:31,83,I love sunday apartment hunting lunch adam great day everyone
so Nix and I can't go to Fashion Week tonight  Bummer! So here we are bidding Angge a happy Fashion Week trip haha!:-*,0,2009-05-29 20:30:02,118,nix I go fashion week tonight bummer bid angge happy fashion week trip haha
"out for the night with nikki, stacy, riley, and rileys roomie..fabulous! @PaulaAbdul feel better ",1,2009-04-18 21:37:26,97,night nikki stacy riley rileys roomie fabulous feel well
going to jonas brothers concert in august...........then miley cyrus concert in september.....*sigh*.....amazing ,1,2009-06-15 17:49:38,113,go jonas brother concert august miley cyrus concert september sigh amazing
@geezlweez I cried the whole time  hahaha,0,2009-06-05 18:03:40,41,I cry whole time hahaha
@cakeandcoke hahaha! Twitter is boring  - http://tweet.sg,0,2009-06-21 06:58:22,57,hahaha twitter bore
"Goodnight, twitterverse ",1,2009-05-26 22:39:30,24,goodnight twitterverse
@CamiEguiluz oh im talking with her nd she is not offline at all ,1,2009-06-15 17:43:40,65,oh I talk nd offline
@carinafox5 whats the date of the concert you're going to? how many sleeps? ,1,2009-06-07 08:28:30,76,date concert go many sleep
@ItsAnitaBitch Hahah aww!  i have to buy some new winter pjs soon.. i was looking at some today from Target ,0,2009-04-19 03:28:19,108,hahah aww I buy new winter pjs soon I look today target
My wifey is gone for a week to Washington state ,0,2009-06-02 02:59:24,48,wifey go week washington state
lakers or magic?? hmm..i love both teams so best of luck to both ,1,2009-06-02 05:46:10,65,laker magic hmm I love team good luck
"@GSharpe nice work there Slim  you'll be light enough to be tossed like a caber in no time...wait, why does that sound so wude?",1,2009-05-14 04:12:28,127,nice work slim light enough toss like caber time wait sound wude
"Top of the morn! @VioletJohe ok, please. ",1,2009-06-16 04:23:48,41,top morn ok please
im leaving for 3 weeks and they are already planning on turning my room into a walk in wardrobe. ,0,2009-06-18 15:16:38,97,I leave 3 week already plan turn room walk wardrobe
Skip to my Lou is going to the finals! I'm proud for some reason. Like.. I loved him on And1 but this seems better to me. ,1,2009-05-30 20:08:55,122,skip lou go final I proud reason like I love and1 seem well I
I have to wake up early tomorrow. ,0,2009-05-10 20:51:12,34,I wake early tomorrow
@uaq Your gf didn't like the rose? ,0,2009-06-06 20:49:04,35,gf like rose
@aekjsk I ammmmm please make it go away?    I feel so blahtastic.,0,2009-05-22 07:10:51,65,I ammmmm please make go away I feel blahtastic
@MattRozier Glad to hear that Up is &quot;up&quot; to Pixar's usual standard. I'm looking forward to seeing it. ,1,2009-05-29 21:33:37,112,glad hear quot quot pixar usual standard I look forward see
@Isak aww man. sorry to hear that.  my thoughts are with you and your fam. *hugs*,0,2009-05-30 09:18:53,81,aww man sorry hear thought fam hug
I really love the old cartoon show called Home Movies ,1,2009-06-15 22:45:36,54,I really love old cartoon show call home movie
Kudos to Abby. I miss you twin  i wanna see you soooooo bad !!!! We should really catch up on more episodes of Ninja Warrior...haha.,1,2009-06-02 21:39:01,132,kudo abby I miss twin I wanna see soooooo bad really catch episode ninja warrior haha
Dear GOD I have a Mistake  Please Pardon Me Please PLEASE!!!,0,2009-05-18 08:03:34,60,dear god I mistake please pardon I please please
@kirstiealley My chihuahua and I are very friendly I run a Dog Rescue in Australia ,1,2009-05-29 08:22:00,83,chihuahua I friendly I run dog rescue australia
my mother and brother keep making fun of me! ,0,2009-06-17 04:13:03,45,mother brother keep make fun I
"@TiffSaw No, NOW it's 1 hour until the weekend. And yes, it is payday. ",1,2009-05-29 13:03:31,71,1 hour weekend yes payday
Disney World yes! still in KY. about to leave. stoked on the beach. stoked on the magic kingdom. gonna be a longgggg night. ,1,2009-05-30 13:13:04,124,disney world yes still ky leave stoke beach stoke magic kingdom go longgggg night
@webholics same shit here...  #hosteurope,0,2009-06-02 03:56:31,41,shit
in school doing a history project! yay ,0,2009-06-02 01:21:45,39,school history project yay
#ASTD09 - How do we take the ASTD Comp Model &amp; translate to Globalization * Innovation * Transformation * Strategic Enablement? Watch me ,1,2009-06-01 05:48:14,141,take astd comp model amp translate globalization innovation transformation strategic enablement watch I
ewww toni had boobies in her face ,0,2009-06-06 16:49:27,34,ewww toni booby face
"Tired of working, dealing with people that can't comprehend the difference between being interested and being polite.  I miss Berlin. ",0,2009-06-05 12:39:30,134,tired work deal people comprehend difference interested polite I miss berlin
So much work to do today ,0,2009-06-15 06:38:43,25,much work today
@tezzabloke me thinks you had too much cider...PMSL ,1,2009-06-07 14:21:06,52,I think much cider pmsl
@Katsweat @michxxblc  I guess it pays to randomly wake up in the middle of the night ,1,2009-06-07 01:29:58,85,I guess pay randomly wake middle night
"Another time being single sucks is when your up alone at 3 am just u, your tv, and twitter!  who's up with me?",0,2009-06-17 00:06:18,110,another time single suck alone 3 u tv twitter I
"@peterfacinelli Someone could easily photoshop one of those screenshots, couldn't they?... And then it would be an unfair victory... ",0,2009-06-17 19:31:55,133,someone could easily photoshop one screenshot would unfair victory
"I don't think my friends ever actually invite me anywhere. I feel like i have to invite myself  it's sad, and makes me feel lame.",0,2009-06-24 23:19:26,129,I think friend ever actually invite I anywhere I feel like I invite sad make I feel lame
"in the library, laptops still broken  the techguys collected it early yesterday morning! i didnt know there was another 8 o clock!",0,2009-05-22 03:55:46,130,library laptop still break techguy collect early yesterday morning I know another 8 clock
Thanx ya 7elweeen ,1,2009-06-07 05:28:24,18,thanx ya 7elweeen
operation clean out my car before work so it can get towed is in full effect!  poor hector ,0,2009-05-04 07:14:00,91,operation clean car work get tow full effect poor hector
@tom_howarth Congratulations and success on the bathing ,1,2009-05-02 03:31:42,56,congratulation success bathing
omg! I laughed so much with my mom &amp; dad hahahaha! ,1,2009-05-03 00:19:58,55,omg I laugh much mom amp dad hahahaha
@_constantstatic i like babies better  (although i like shows/books about crime),0,2009-05-29 15:08:52,80,I like baby well although I like show book crime
"@Nymeth Well lots of people seem to hate it, it must not be for everyone, but it really impacted me. ",1,2009-05-03 08:46:20,101,well lot people seem hate must everyone really impact I
@its_a_spork thanks for the #followfriday love - even if it's a little late for me to post back ,0,2009-06-06 12:48:42,96,thank love even little late I post back
@TrueBlueSky i missed the xmas tree decorating last xmas in my flat my flatmates did it drunnk while i was at work one night ,0,2009-06-17 17:40:05,125,I miss xmas tree decorate last xma flat flatmate drunnk I work one night
"wow totally forgot today was a holiday! yea i love celebrating so many holidays= yummy food, and togetherness ",1,2009-05-29 20:05:18,110,wow totally forgot today holiday yea I love celebrate many holiday yummy food togetherness
has a fever ,0,2009-06-17 00:26:54,12,fever
@tgrburningbrite I've been seeing that tool ,0,2009-05-31 16:13:38,44,I see tool
@cathicoop I was just wondering the same myself. Glad you found me. ,1,2009-06-01 08:50:50,68,I wonder glad find I
An elderly man came into the shop just now and his clothes were still under his wifes name who died recently.  Cherish your loved ones..,0,2009-05-02 12:58:29,136,elderly man come shop clothe still wifes name die recently cherish love one
@sanchaaaa i know and she picks edward ,1,2009-05-31 19:33:18,39,I know pick edward
@littletiara haha dont we ever do that before  many times,1,2009-05-04 02:32:53,57,haha ever many time
@TRIFORCE89 then why would it be so cheap ,0,2009-06-18 19:33:36,42,would cheap
well i just feel so great ,0,2009-05-02 23:53:07,26,well I feel great
http://twitpic.com/6umpb - Me + Some Of The Girls  x,1,2009-06-07 12:42:43,52,I girl x
boy do I miss you  @HOTtamaleTRAIN,0,2009-06-17 18:58:08,34,boy I miss
Goodnight&lt;3.  Sleeping in his shirt..I smell like man now lol. I have to wait like 9 more hours to see him ,0,2009-04-07 04:29:31,110,goodnight lt 3 sleep shirt I smell like man lol I wait like 9 hour see
i am so not hungry for a grilled cheese sandwhich...why is there nothing else to eat in the kitchen?  i will survive!,0,2009-06-16 16:12:36,117,I hungry grill cheese sandwhich nothing else eat kitchen I survive
now has a little fever and so does The Boy. Sorry ahead of time for anyone we infected today. ,0,2009-06-20 17:43:55,94,little fever boy sorry ahead time anyone infect today
